brand,model,generation,eng_cap,prod_year,power,fuel_type,car_body,mileage,color,condition,transmission,origin,price,source
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2009,102 KM,Benzyna,Kompakt,188 000 km,Czarny,Używane,Manualna,Unknown,26 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kombi,295 000 km,Inny kolor,Używane,Manualna,Niemcy,21 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2021,130 KM,Benzyna,Kompakt,18 000 km,Biały,Używane,Automatyczna,Polska,109 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),Unknown,2018,136 KM,Elektryczny,Kompakt,77 014 km,Szary,Używane,Automatyczna,Niemcy,60 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),Unknown,2019,136 KM,Elektryczny,Kompakt,29 296 km,Biały,Używane,Automatyczna,Niemcy,49 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2007,105 KM,Diesel,Kombi,376 000 km,Granatowy,Używane,Manualna,Unknown,9 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2021,150 KM,Diesel,Kombi,100 674 km,Niebieski,Używane,Automatyczna,Niemcy,84 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kompakt,171 100 km,Czerwony,Używane,Manualna,Niemcy,54 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2015,230 KM,Benzyna,Kompakt,123 500 km,Biały,Używane,Manualna,Unknown,69 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2014,122 KM,Benzyna,Kompakt,86 700 km,Brązowy,Używane,Automatyczna,Unknown,46 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Minivan,237 083 km,Granatowy,Używane,Manualna,Niemcy,25 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2023,150 KM,Benzyna,Kompakt,6 927 km,Złoty,Używane,Automatyczna,Polska,129 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2018,150 KM,Diesel,Kombi,159 709 km,Niebieski,Używane,Automatyczna,Polska,64 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2016,125 KM,Benzyna,Kombi,148 740 km,Czarny,Używane,Manualna,Niemcy,54 999PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,2004,100 KM,Diesel,Kombi,294 000 km,Srebrny,Używane,Manualna,Unknown,8 999PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 598 cm3,2001,105 KM,Benzyna,Kombi,247 000 km,Czarny,Używane,Manualna,Unknown,2 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2018,150 KM,Benzyna,Auta miejskie,110 539 km,Szary,Używane,Manualna,Polska,55 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,150 KM,Diesel,Kombi,144 837 km,Szary,Używane,Manualna,Polska,54 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,122 KM,Benzyna,Auta małe,178 000 km,Inny kolor,Używane,Manualna,Niemcy,22 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2018,110 KM,Benzyna+CNG,Kombi,125 000 km,Niebieski,Używane,Automatyczna,Unknown,53 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,150 KM,Diesel,Kombi,194 200 km,Czarny,Używane,Automatyczna,Niemcy,64 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,173 000 km,Granatowy,Używane,Manualna,Polska,43 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2012,140 KM,Diesel,Kombi,218 000 km,Szary,Używane,Manualna,Unknown,15 600PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2012,105 KM,Diesel,Kombi,270 000 km,Srebrny,Używane,Manualna,Polska,21 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,212 000 km,Czarny,Używane,Manualna,Unknown,39 899PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,122 KM,Benzyna,Kompakt,206 300 km,Czarny,Używane,Manualna,Niemcy,25 400PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,150 KM,Diesel,Kombi,149 559 km,Srebrny,Używane,Automatyczna,Niemcy,68 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 598 cm3,2003,105 KM,Benzyna+LPG,Kombi,210 000 km,Srebrny,Używane,Manualna,Polska,4 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2015,150 KM,Diesel,Kombi,297 000 km,Srebrny,Używane,Manualna,Unknown,30 000PLN,OTOMOTO
Volkswagen,Golf,III (1991-1998),1 598 cm3,1996,75 KM,Benzyna,Auta miejskie,160 000 km,Czerwony,Używane,Manualna,Unknown,1 650PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2009,105 KM,Diesel,Kombi,320 000 km,Czarny,Używane,Manualna,Polska,16 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,2002,90 KM,Diesel,Kabriolet,36 500 km,Czarny,Używane,Manualna,Unknown,9 200PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,130 KM,Benzyna,Kombi,155 470 km,Szary,Używane,Automatyczna,Unknown,69 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,150 KM,Diesel,Kombi,142 000 km,Biały,Używane,Manualna,Polska,67 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2024,320 KM,Benzyna,Kombi,10 km,Niebieski,Nowe,Automatyczna,Polska,313 700PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2016,150 KM,Diesel,Kombi,212 000 km,Czarny,Używane,Automatyczna,Polska,46 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2008,140 KM,Diesel,Kompakt,258 000 km,Czarny,Używane,Automatyczna,Unknown,27 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kombi,250 000 km,Czarny,Używane,Manualna,Polska,19 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 400 cm3,2017,125 KM,Benzyna,Kompakt,47 000 km,Szary,Używane,Manualna,Polska,64 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2007,105 KM,Diesel,Auta małe,277 482 km,Czarny,Używane,Manualna,Unknown,11 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,226 000 km,Biały,Używane,Manualna,Unknown,41 820PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2009,102 KM,Benzyna,Kompakt,183 050 km,Czarny,Używane,Manualna,Niemcy,17 490PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2020,150 KM,Benzyna,Kompakt,39 500 km,Biały,Używane,Automatyczna,Polska,90 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,160 KM,Benzyna,Kompakt,121 842 km,Czarny,Używane,Automatyczna,Unknown,28 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2005,75 KM,Benzyna,Kompakt,220 000 km,Zielony,Używane,Manualna,Niemcy,9 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2008,200 KM,Benzyna,Kompakt,190 000 km,Niebieski,Używane,Manualna,Niemcy,22 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,122 KM,Benzyna,Kompakt,168 000 km,Srebrny,Używane,Manualna,Polska,22 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2011,80 KM,Benzyna,Kompakt,171 000 km,Czarny,Używane,Manualna,Niemcy,24 800PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2008,105 KM,Diesel,Kombi,325 000 km,Niebieski,Używane,Manualna,Niemcy,10 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,115 KM,Diesel,Kombi,175 200 km,Granatowy,Używane,Manualna,Unknown,43 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2011,140 KM,Diesel,Kombi,234 619 km,Brązowy,Używane,Manualna,Niemcy,27 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2008,230 KM,Benzyna,Kompakt,192 223 km,Czarny,Używane,Manualna,Szwajcaria,32 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2020,150 KM,Benzyna,Kompakt,33 200 km,Niebieski,Używane,Manualna,Polska,77 997PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2009,105 KM,Diesel,Kombi,236 000 km,Szary,Używane,Manualna,Niemcy,19 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2014,140 KM,Benzyna,Kompakt,156 200 km,Czerwony,Używane,Manualna,Szwecja,46 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 598 cm3,2006,115 KM,Benzyna,Auta małe,210 000 km,Niebieski,Używane,Manualna,Polska,14 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kombi,217 000 km,Srebrny,Używane,Manualna,Unknown,21 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2024,245 KM,Benzyna,Kompakt,1 km,Czarny,Nowe,Automatyczna,Unknown,207 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2005,105 KM,Diesel,Kompakt,310 000 km,Srebrny,Używane,Manualna,Unknown,9 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2015,300 KM,Benzyna,Auta małe,123 640 km,Inny kolor,Używane,Manualna,Unknown,39 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2006,80 KM,Benzyna,Kompakt,138 700 km,Granatowy,Używane,Manualna,Niemcy,10 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,150 KM,Diesel,Kombi,84 200 km,Czarny,Używane,Automatyczna,Unknown,94 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2010,105 KM,Benzyna,Kombi,207 456 km,Czarny,Używane,Manualna,Holandia,25 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2008,102 KM,Benzyna,Kombi,219 000 km,Srebrny,Używane,Manualna,Niemcy,18 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,105 KM,Diesel,Kombi,238 000 km,Srebrny,Używane,Manualna,Unknown,33 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 598 cm3,2000,105 KM,Benzyna,Kompakt,241 200 km,Czarny,Używane,Manualna,Niemcy,6 250PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,1999,75 KM,Benzyna,Kompakt,278 500 km,Niebieski,Używane,Manualna,Niemcy,3 850PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2008,102 KM,Benzyna,Kompakt,178 300 km,Szary,Używane,Manualna,Unknown,23 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2015,122 KM,Benzyna,Kompakt,208 707 km,Czarny,Używane,Manualna,Polska,48 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2005,75 KM,Benzyna,Kompakt,230 000 km,Srebrny,Używane,Manualna,Unknown,7 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,110 KM,Diesel,Auta miejskie,241 867 km,Szary,Używane,Manualna,Niemcy,24 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2016,150 KM,Diesel,Kombi,231 320 km,Czarny,Używane,Manualna,Czechy,25 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Kompakt,10 km,Biały,Nowe,Manualna,Unknown,112 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,110 KM,Diesel,Kompakt,225 000 km,Błękitny,Używane,Manualna,Francja,17 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2013,150 KM,Diesel,Kompakt,176 000 km,Czarny,Używane,Manualna,Niemcy,44 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,110 KM,Diesel,Kombi,211 000 km,Srebrny,Używane,Manualna,Niemcy,32 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2011,122 KM,Benzyna,Auta małe,164 785 km,Czarny,Używane,Manualna,Unknown,33 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),Unknown,2020,136 KM,Elektryczny,Kompakt,40 000 km,Czarny,Używane,Automatyczna,Niemcy,78 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,113 000 km,Szary,Używane,Manualna,Polska,54 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2020,115 KM,Diesel,Kompakt,135 872 km,Biały,Używane,Manualna,Polska,78 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2020,116 KM,Diesel,Kombi,67 120 km,Szary,Używane,Manualna,Polska,63 899PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2020,115 KM,Diesel,Kombi,188 000 km,Biały,Używane,Manualna,Unknown,36 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),Unknown,2016,115 KM,Elektryczny,Kompakt,56 000 km,Biały,Używane,Automatyczna,Polska,64 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2013,105 KM,Diesel,Kompakt,188 000 km,Szary,Używane,Manualna,Unknown,40 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2020,230 KM,Benzyna,Auta małe,78 024 km,Szary,Używane,Automatyczna,Unknown,58 160PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2012,122 KM,Benzyna,Kompakt,146 000 km,Czarny,Używane,Automatyczna,Unknown,22 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2007,200 KM,Benzyna,Kompakt,133 000 km,Czarny,Używane,Automatyczna,Unknown,25 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,154 000 km,Czarny,Używane,Manualna,Polska,54 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,90 KM,Diesel,Kombi,202 000 km,Biały,Używane,Manualna,Unknown,38 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kombi,269 780 km,Biały,Używane,Automatyczna,Unknown,22 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,110 KM,Diesel,Kombi,143 535 km,Szary,Używane,Manualna,Belgia,50 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2006,105 KM,Diesel,Auta małe,272 000 km,Granatowy,Używane,Manualna,Niemcy,12 600PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2011,122 KM,Benzyna,Kompakt,149 000 km,Srebrny,Używane,Manualna,Niemcy,29 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,217 788 km,Srebrny,Używane,Manualna,Polska,35 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2009,102 KM,Benzyna,Kompakt,235 450 km,Czarny,Używane,Manualna,Niemcy,22 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,80 KM,Benzyna,Kompakt,190 000 km,Bordowy,Używane,Manualna,Niemcy,18 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2016,125 KM,Benzyna,Auta miejskie,80 000 km,Biały,Używane,Manualna,Polska,51 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2020,116 KM,Diesel,Kombi,79 289 km,Biały,Używane,Manualna,Polska,99 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2023,150 KM,Benzyna,Kombi,6 400 km,Szary,Używane,Automatyczna,Unknown,89 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,135 408 km,Srebrny,Używane,Manualna,Polska,51 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2013,122 KM,Benzyna,Kompakt,100 000 km,Szary,Używane,Manualna,Polska,42 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2019,230 KM,Benzyna,Kompakt,44 000 km,Biały,Używane,Manualna,Unknown,82 700PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 598 cm3,2000,105 KM,Benzyna,Auta małe,261 055 km,Granatowy,Używane,Manualna,Unknown,3 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2005,75 KM,Benzyna,Kombi,179 000 km,Czarny,Używane,Manualna,Unknown,14 990PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,110 KM,Diesel,Auta miejskie,177 000 km,Srebrny,Używane,Automatyczna,Unknown,56 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2013,86 KM,Benzyna,Kompakt,203 000 km,Szary,Używane,Manualna,Niemcy,30 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kompakt,130 000 km,Szary,Używane,Manualna,Unknown,46 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2006,105 KM,Diesel,Kompakt,322 000 km,Srebrny,Używane,Automatyczna,Unknown,10 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2009,102 KM,Benzyna,Kompakt,176 280 km,Szary,Używane,Manualna,Niemcy,28 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,122 KM,Benzyna,Kompakt,130 000 km,Srebrny,Używane,Automatyczna,Polska,27 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2009,102 KM,Benzyna,Kompakt,179 000 km,Biały,Używane,Manualna,Niemcy,27 999PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2022,130 KM,Benzyna,Kompakt,14 000 km,Biały,Używane,Manualna,Polska,99 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,130 KM,Benzyna,Kombi,86 300 km,Biały,Używane,Manualna,Polska,62 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2014,85 KM,Benzyna,Kompakt,350 000 km,Szary,Używane,Manualna,Niemcy,27 000PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 781 cm3,1998,150 KM,Benzyna,Auta małe,177 012 km,Niebieski,Używane,Manualna,Niemcy,19 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2015,211 KM,Benzyna,Kompakt,119 000 km,Granatowy,Używane,Manualna,Unknown,57 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 598 cm3,2004,115 KM,Benzyna,Kompakt,256 000 km,Niebieski,Używane,Manualna,Unknown,9 999PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2008,105 KM,Diesel,Kombi,216 771 km,Czarny,Używane,Manualna,Belgia,17 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2014,184 KM,Diesel,Kompakt,190 000 km,Czarny,Używane,Automatyczna,Unknown,35 000PLN,OTOMOTO
Volkswagen,Golf,Unknown,1 798 cm3,2019,180 KM,Benzyna,Kombi,61 000 km,Biały,Używane,Automatyczna,Unknown,61 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 598 cm3,2007,116 KM,Benzyna,Kompakt,225 803 km,Szary,Używane,Manualna,Niemcy,15 300PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2018,125 KM,Benzyna,Kombi,171 400 km,Srebrny,Używane,Manualna,Polska,54 800PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2010,105 KM,Benzyna,Kompakt,243 000 km,Granatowy,Używane,Manualna,Unknown,23 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,122 KM,Benzyna,Kompakt,166 000 km,Czarny,Używane,Manualna,Niemcy,29 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2020,130 KM,Benzyna,Kombi,179 000 km,Biały,Używane,Manualna,Polska,54 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 598 cm3,2000,105 KM,Benzyna,Kompakt,240 000 km,Inny kolor,Używane,Manualna,Polska,3 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2018,150 KM,Benzyna,Kombi,218 000 km,Szary,Używane,Manualna,Unknown,49 999PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2021,130 KM,Benzyna,Kombi,97 669 km,Srebrny,Używane,Automatyczna,Polska,99 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2018,230 KM,Benzyna,Kompakt,78 756 km,Czarny,Używane,Automatyczna,Unknown,39 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kompakt,175 600 km,Granatowy,Używane,Manualna,Unknown,54 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,150 KM,Diesel,Kompakt,71 436 km,Czarny,Używane,Automatyczna,Unknown,49 700PLN,OTOMOTO
Volkswagen,Golf,II (1983-1992),1 595 cm3,1989,70 KM,Benzyna,Auta miejskie,345 000 km,Szary,Używane,Manualna,Unknown,9 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,130 KM,Benzyna,Kombi,144 000 km,Srebrny,Używane,Manualna,Unknown,57 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,2003,75 KM,Benzyna,Auta małe,106 388 km,Srebrny,Używane,Manualna,Niemcy,11 850PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2016,125 KM,Benzyna,Kompakt,55 000 km,Czarny,Używane,Manualna,Niemcy,54 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,1999,90 KM,Diesel,Kombi,355 900 km,Granatowy,Używane,Manualna,Unknown,4 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kompakt,140 300 km,Biały,Używane,Manualna,Niemcy,50 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 595 cm3,2014,110 KM,Diesel,Auta miejskie,173 540 km,Inny kolor,Używane,Manualna,Unknown,38 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 395 cm3,2010,122 KM,Benzyna,Kompakt,188 800 km,Czerwony,Używane,Manualna,Niemcy,20 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2020,150 KM,Diesel,Kombi,154 495 km,Srebrny,Używane,Automatyczna,Niemcy,72 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2014,122 KM,Benzyna,Kompakt,184 350 km,Szary,Używane,Manualna,Unknown,19 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 595 cm3,1998,100 KM,Benzyna,Kompakt,305 900 km,Srebrny,Używane,Manualna,Unknown,6 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2012,140 KM,Diesel,Kompakt,225 000 km,Srebrny,Używane,Manualna,Niemcy,32 888PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2009,102 KM,Benzyna,Kompakt,69 000 km,Błękitny,Używane,Manualna,Niemcy,29 990PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2009,210 KM,Benzyna,Kompakt,228 050 km,Biały,Używane,Manualna,Unknown,47 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,130 KM,Benzyna,Kompakt,5 km,Szary,Nowe,Manualna,Unknown,108 800PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 598 cm3,2001,105 KM,Benzyna,Kompakt,132 000 km,Srebrny,Używane,Manualna,Polska,6 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 500 cm3,2024,150 KM,Benzyna,Kombi,1 km,Biały,Nowe,Manualna,Polska,137 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2014,110 KM,Benzyna,Auta małe,88 000 km,Czarny,Używane,Automatyczna,Niemcy,40 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2020,150 KM,Diesel,Kombi,124 087 km,Beżowy,Używane,Automatyczna,Niemcy,84 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),Unknown,2016,136 KM,Elektryczny,Kompakt,71 722 km,Biały,Używane,Automatyczna,Unknown,28 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kombi,190 000 km,Srebrny,Używane,Manualna,Niemcy,19 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2018,130 KM,Benzyna,Kombi,126 000 km,Srebrny,Używane,Manualna,Polska,57 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2015,125 KM,Benzyna,Kompakt,70 000 km,Szary,Używane,Manualna,Niemcy,53 980PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,90 KM,Diesel,Kompakt,125 000 km,Biały,Używane,Manualna,Polska,57 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,103 121 km,Szary,Używane,Manualna,Polska,59 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2009,102 KM,Benzyna,Kompakt,215 000 km,Czarny,Używane,Manualna,Niemcy,24 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2019,86 KM,Benzyna,Kompakt,112 000 km,Szary,Używane,Manualna,Unknown,53 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,130 KM,Benzyna,Kompakt,49 275 km,Srebrny,Używane,Manualna,Polska,69 900PLN,OTOMOTO
